%time,field
1697994261410059008,1481
1697994261453457760,1492
1697994261503318368,1498
1697994261555779360,1487
1697994261613521184,1468
1697994261663828384,1457
1697994261713655424,1446
1697994261763221376,1448
1697994261813622080,1438
1697994261877402432,1439
1697994261923275168,1444
1697994261980082144,1451
1697994262023243648,1450
1697994262074455936,1452
1697994262133872608,1453
1697994262184576096,1454
1697994262233672128,1455
1697994262283167424,1456
1697994262333295008,1455
1697994262394521824,1456
1697994262443196928,1457
1697994262493165760,1458
1697994262543748736,1466
1697994262604605088,1460
1697994262654526592,1460
1697994262703704320,1461
1697994262753963488,1459
1697994262803118816,1458
1697994262863270528,1458
1697994262913249568,1460
1697994262963182656,1460
1697994263015081952,1459
1697994263064134368,1044
1697994263123399168,1460
1697994263173250880,1459
1697994263224777376,1457
1697994263273417568,1460
1697994263324322016,1459
1697994263383289408,1454
1697994263433414848,1457
1697994263484285792,1457
1697994263533328544,1456
1697994263584045536,1458
1697994263643388864,1457
1697994263693434912,1460
1697994263746687936,1458
1697994263794021728,1455
1697994263853591904,1457
1697994263903114336,1458
1697994263955730112,1460
1697994264003264416,1459
1697994264054579456,1462
1697994264113583456,1462
1697994264167198240,1462
1697994264213356384,1460
1697994264266141504,1462
1697994264313569152,1462
1697994264373194656,1461
1697994264423246304,1461
1697994264473762432,1460
1697994264524167232,1460
1697994264573565120,1462
1697994264633718400,1462
1697994264683821888,1461
1697994264733373888,1462
1697994264783551776,1460
1697994264833416416,1457
1697994264893522432,1460
1697994264943751264,1460
1697994264993299104,1459
1697994265043733920,1057
1697994265103218912,1460
1697994265153269632,1458
1697994265203498656,1460
1697994265253619296,1460
1697994265304743136,1463
1697994265363359552,1460
1697994265413289600,1463
1697994265463387520,1460
1697994265517417952,1462
1697994265563904864,1462
1697994265623275968,1463
1697994265673302368,1464
1697994265724029248,1462
1697994265773437280,1466
1697994265823495168,1458
1697994265883834944,1460
1697994265933716864,1470
1697994265983159744,1462
1697994266033522944,1462
1697994266084168064,1464
1697994266143115808,1462
1697994266193237312,1469
1697994266246092576,1465
1697994266293441024,1472
1697994266353257440,1477
1697994266404239392,1490
1697994266453531808,1498
1697994266503316096,1517
1697994266555903616,1540
1697994266618190976,1569
1697994266663346656,1585
1697994266713189024,1601
1697994266763229280,1614
1697994266813974496,1616
1697994266873425088,1634
1697994266923216224,1632
1697994266973683104,1636
1697994267024602656,1456
1697994267074076800,1642
1697994267133560704,1643
1697994267184067936,1654
1697994267233640416,1693
1697994267283259040,1716
1697994267333317344,1709
1697994267396760736,1707
1697994267443328224,1706
1697994267493684576,1693
1697994267544410912,1682
1697994267603755840,1672
1697994267653498208,1674
1697994267703913312,1675
1697994267753422752,1684
1697994267804872320,1220
1697994267864139072,1703
1697994267913902944,1692
1697994267963616896,1635
1697994268013861024,1623
1697994268063334336,1583
1697994268124436992,1544
1697994268173653760,1540
1697994268223243616,1514
1697994268273791840,1503
1697994268323788800,1493
1697994268383165536,1458
1697994268433430240,1468
1697994268484331200,1460
1697994268533285408,1495
1697994268584045792,1521
1697994268643701248,1522
1697994268696965728,1503
1697994268743579296,1472
1697994268793808288,1474
1697994268853221184,1472
1697994268903934528,1471
1697994268954411648,1460
1697994269007063040,1049
1697994269053564544,1466
1697994269113678784,1463
1697994269163326848,1464
1697994269213314144,1464
1697994269265709248,1462
1697994269313210272,1463
1697994269373964800,1466
1697994269423663232,1464
1697994269473369952,1463
1697994269523750496,1464
1697994269576208640,1464
1697994269635420480,1464
1697994269684060256,1466
1697994269736316384,1468
1697994269783105792,1411
1697994269834462944,1475
1697994269894207456,1470
1697994269943235584,1469
1697994269993487456,1473
1697994270047144512,1467
1697994270103514176,1469
1697994270154191616,1482
1697994270203870944,1518
1697994270253571648,1523
1697994270303654432,1524
1697994270364612704,1533
1697994270414037472,1553
1697994270463872096,1584
1697994270513222144,1588
1697994270564199072,1591
1697994270623337664,1612
1697994270673529920,1601
1697994270725605824,1597
1697994270774760064,1593
1697994270823310560,1593
1697994270883300000,1612
1697994270933293184,1636
1697994270986348576,1473
1697994271033471616,1642
1697994271083515072,1649
1697994271144587744,1664
1697994271194116832,1662
1697994271244061760,1658
1697994271293460384,1644
1697994271356043520,1652
1697994271403616032,1651
1697994271453280192,1648
1697994271503432192,1639
1697994271553674592,1637
1697994271614276960,1646
1697994271664065792,1649
1697994271713247648,1652
1697994271766401728,1226
1697994271814167456,1632
1697994271874823104,1619
1697994271923614752,1617
1697994271973150816,1606
1697994272023196832,1578
1697994272073487360,1534
1697994272133438368,1495
1697994272183176448,1466
1697994272235253760,1456
1697994272284002176,1453
1697994272333282720,1451
1697994272393225600,1453
1697994272443983392,1456
1697994272493307264,1453
1697994272543923648,1451
1697994272605991200,1448
1697994272657933600,1449
1697994272703959808,1449
1697994272753478048,1450
1697994272807358240,1449
1697994272863625056,1450
1697994272913509696,1449
1697994272964373952,1128
1697994273014177600,1448
1697994273063687456,1450
1697994273124341600,1452
1697994273177336192,1450
1697994273223226944,1450
1697994273277247616,1450
1697994273323229376,1451
1697994273384012352,1452
1697994273434548192,1454
1697994273483202496,1454
1697994273535607936,1452
1697994273586109888,1452
1697994273643842912,1452
1697994273693289696,1453
1697994273743517824,1391
1697994273796670816,1451
1697994273853558176,1453
1697994273906119168,1451
1697994273953673376,1453
1697994274007406240,1451
1697994274054535872,1454
1697994274113704832,1453
1697994274163257984,1453
1697994274213651808,1452
1697994274263669504,1454
1697994274313299168,1453
1697994274373284128,1452
1697994274423302560,1455
1697994274473564736,1454
1697994274523166752,1452
1697994274577020160,1453
1697994274633414496,1453
1697994274684169504,1453
1697994274736197824,1454
1697994274783681440,1452
1697994274834573760,1450
1697994274893266848,1451
1697994274943892640,1142
1697994274993183296,1450
1697994275054167680,1452
1697994275103799904,1451
1697994275153621024,1452
1697994275203326816,1451
1697994275255596512,1450
1697994275303190848,1453
1697994275363389984,1453
1697994275413724704,1450
1697994275463290816,1451
1697994275515131488,1452
1697994275563169696,1458
1697994275623268832,1466
1697994275673491232,1476
1697994275723695424,1392
1697994275773869600,1491
1697994275824254752,1158
1697994275884174048,1497
1697994275938633056,1502
1697994275983302912,1523
1697994276033727200,1567
1697994276083171520,1598
1697994276143173600,1637
1697994276193743392,1677
1697994276243541248,1729
1697994276293623296,1805
1697994276353258752,1828
1697994276403717152,1856
1697994276453428448,1854
1697994276503108256,1852
1697994276553666976,1845
1697994276613761216,1778
1697994276663493312,1683
1697994276713737536,1586
1697994276763101632,1532
1697994276814250240,1558
1697994276874479488,1569
1697994276923125472,1571
1697994276973261216,1575
1697994277023743872,1585
1697994277073291968,1599
1697994277133402368,1587
1697994277183834752,1563
1697994277233267616,1545
1697994277283244960,1538
1697994277334588416,1533
1697994277394221280,1525
1697994277443487616,1516
1697994277493377728,1512
1697994277553502208,1508
1697994277603849696,1492
1697994277653569920,1491
1697994277703168000,1364
1697994277753198048,1491
1697994277804005888,1162
1697994277863296480,1480
1697994277916116704,1482
1697994277964206336,1481
1697994278013313760,1482
1697994278063297856,1481
1697994278124241504,1482
1697994278173362720,1483
1697994278227236000,1484
1697994278273404064,1487
1697994278323751584,1494
1697994278383139712,1508
1697994278433366912,1548
1697994278483466624,1565
1697994278535531712,1571
1697994278583714720,1293
1697994278644013344,1617
1697994278694187584,1617
1697994278743500064,1619
1697994278793296960,1619
1697994278854528128,1648
1697994278903257824,1654
1697994278953243968,1662
1697994279004050976,1666
1697994279054150400,1660
1697994279113585824,1650
1697994279165957792,1641
1697994279213535424,1643
1697994279266324352,1644
1697994279313425152,1644
1697994279374125696,1630
1697994279423522880,1618
1697994279473643744,1619
1697994279523650592,1622
1697994279573869760,1621
1697994279633156832,1623
1697994279683463200,1587
1697994279734366976,1520
1697994279783224512,1140
1697994279834162304,1483
1697994279893649824,1479
1697994279943410752,1472
1697994279994730944,1459
1697994280044352576,1458
1697994280107770912,1450
1697994280153505088,1449
1697994280204428992,1448
1697994280254695296,1450
1697994280303237824,1449
1697994280363564512,1449
1697994280414249440,1448
1697994280463235168,1449
1697994280513473056,1450
1697994280563835360,1375
1697994280623897152,1450
1697994280677197600,1450
1697994280723458368,1451
1697994280773243904,1451
1697994280823329312,1453
1697994280883376192,1453
1697994280933741120,1454
1697994280983223104,1456
1697994281033978112,1456
1697994281083609024,1455
1697994281143197824,1450
1697994281193825344,1456
1697994281244168672,1452
1697994281303497184,1455
1697994281354381408,1457
1697994281406234176,1455
1697994281456255680,1456
1697994281506301248,1455
1697994281553336704,1453
1697994281613651392,1457
1697994281663209792,1455
1697994281713351136,1457
1697994281763368736,1165
1697994281816986752,1457
1697994281874632224,1454
1697994281923660896,1453
1697994281973338304,1452
1697994282023229728,1449
1697994282076097504,1450
1697994282133206080,1450
1697994282183411168,1453
1697994282233640288,1452
1697994282283991328,1453
1697994282334243136,1453
1697994282393541792,1455
1697994282443991040,1456
1697994282494148672,1455
1697994282543638368,1348
1697994282604552896,1455
1697994282653822976,1456
1697994282703308800,1457
1697994282754286528,1457
1697994282803716224,1457
1697994282864306720,1458
1697994282913439776,1458
1697994282963348512,1458
1697994283013431200,1459
1697994283063501184,1460
1697994283123418816,1461
1697994283173230272,1460
1697994283223253024,1461
1697994283273461248,1461
1697994283323360992,1459
1697994283383615744,1457
1697994283433728960,1456
1697994283483233952,1457
1697994283533467936,1455
1697994283593343360,1456
1697994283643240608,1457
1697994283693905088,1462
1697994283744081728,1115
1697994283803704160,1459
1697994283854454176,1459
1697994283903982144,1458
1697994283953528736,1459
1697994284006996096,1458
1697994284053907968,1458
1697994284113336416,1458
1697994284166629952,1448
1697994284214137216,1448
1697994284263541728,1450
1697994284313355008,1448
1697994284373615360,1448
1697994284423531104,1449
1697994284474216480,1449
1697994284523328512,1389
1697994284574861216,1451
1697994284633282816,1448
1697994284683750240,1450
1697994284733516064,1451
1697994284783577248,1451
1697994284833800064,1451
1697994284893304640,1451
1697994284943245952,1451
1697994284993423200,1451
1697994285053590720,1450
1697994285103838720,1453
1697994285153279584,1451
1697994285203218624,1452
1697994285253257312,1451
1697994285303171648,1452
1697994285363304800,1452
1697994285413428896,1452
1697994285463297120,1451
1697994285514211488,1452
1697994285566155168,1451
1697994285624187360,1452
1697994285673633184,1452
1697994285727066496,1195
1697994285773163680,1452
1697994285833702464,1452
1697994285883222048,1451
1697994285934153728,1451
1697994285983646240,1450
1697994286033687168,1453
1697994286085832288,1452
1697994286143613824,1452
1697994286193700128,1451
1697994286244396608,1452
1697994286293910272,1452
1697994286354228768,1452
1697994286403957920,1452
1697994286453779808,1453
1697994286503224800,1347
1697994286553530144,1451
1697994286613754752,1452
1697994286664367392,1451
1697994286713725504,1452
1697994286763778944,1452
1697994286813663840,1452
1697994286873285792,1451
1697994286923319296,1451
1697994286975282432,1453
1697994287023194784,1453
1697994287073336576,1451
1697994287133292928,1451
1697994287183772800,1451
1697994287233431616,1451
1697994287283247808,1452
1697994287335327040,1452
1697994287394760544,1452
1697994287443604384,1451
1697994287493218240,1452
1697994287553320384,1451
1697994287608287456,1451
1697994287653708480,1451
1697994287703668256,1141
1697994287753685504,1452
1697994287803746816,1450
1697994287863469856,1451
1697994287914040768,1452
1697994287966065984,1452
1697994288013508480,1452
1697994288063387392,1451
1697994288123207968,1452
1697994288173308512,1451
1697994288223222496,1452
1697994288273297568,1450
1697994288326773760,1452
1697994288383292256,1453
1697994288433426144,1451
1697994288483283104,1304
1697994288535287200,1452
1697994288583374240,1452
1697994288643256800,1451
1697994288693371840,1451
1697994288743804256,1451
1697994288793529888,1450
1697994288855877280,1452
1697994288903289312,1451
1697994288953348096,1451
1697994289003309408,1451
1697994289053206496,1451
1697994289113666752,1451
1697994289163208672,1452
1697994289213862880,1451
1697994289263299008,1452
1697994289314118240,1452
1697994289376427488,1450
1697994289423687008,1453
1697994289477939488,1450
1697994289523569984,1449
1697994289573223136,1452
1697994289633294880,1449
1697994289684615872,1451
1697994289734801920,1452
1697994289783378944,1451
1697994289836139360,1451
1697994289894538944,1451
1697994289943624096,1451
1697994289993796320,1452
1697994290053878208,1452
1697994290103154304,1449
1697994290153746880,1451
1697994290203527104,1451
1697994290255918656,1451
1697994290305216960,1451
1697994290363642016,1450
1697994290413600320,1451
1697994290463426720,1294
1697994290513292352,1452
1697994290563381824,1453
1697994290623234560,1452
1697994290673949504,1451
1697994290728522016,1451
1697994290773384768,1451
1697994290823982016,1452
1697994290883404352,1452
1697994290933998208,1451
1697994290983645856,1451
1697994291033569888,1451
1697994291084674048,1452
1697994291143241120,1452
1697994291193249888,1453
1697994291245183680,1452
1697994291294217536,1451
1697994291353604480,1450
1697994291403589152,1451
1697994291453499936,1452
1697994291503252128,1452
1697994291554125536,1451
1697994291613858400,1451
1697994291663814208,1451
1697994291713908704,1452
1697994291763302976,1451
1697994291814815520,1452
1697994291874170688,1451
1697994291923445984,1451
1697994291974755008,1448
1697994292026349664,1451
1697994292073311488,1451
1697994292133387616,1451
1697994292183955392,1452
1697994292233742048,1451
1697994292284106464,1451
1697994292334676032,1451
1697994292394352512,1451
1697994292444647424,1452
1697994292494228736,1452
1697994292553191072,1451
1697994292603189248,1451
1697994292653763904,1451
1697994292703295744,1452
1697994292758787392,1453
1697994292803127168,1451
1697994292865110656,1451
1697994292913284000,1451
1697994292963370528,1451
1697994293013225376,1452
1697994293063621088,1451
1697994293127762944,1453
1697994293173264000,1452
1697994293224120448,1452
1697994293273220064,1452
1697994293329527904,1314
1697994293384049184,1452
1697994293433483136,1449
1697994293483708512,1451
1697994293533999296,1453
1697994293583573920,1452
1697994293643231104,1451
1697994293693769920,1451
1697994293743439840,1451
1697994293803574624,1452
1697994293853636736,1451
1697994293903267296,1451
1697994293953283808,1452
1697994294003161344,1451
1697994294053583808,1454
1697994294113935744,1451
1697994294163671616,1452
1697994294213574656,1451
1697994294268092640,1451
1697994294313194528,1451
1697994294374494656,1452
1697994294423332000,1452
1697994294473742720,1451
1697994294523262816,1205
1697994294574475872,1451
1697994294634105760,1451
1697994294687621120,1452
1697994294734342432,1451
1697994294785002048,1450
1697994294833594752,1451
1697994294894157280,1452
1697994294944038240,1451
1697994294994968032,1452
1697994295053262112,1451
1697994295107132512,1453
1697994295153651904,1451
1697994295203397568,1451
1697994295253290080,1451
1697994295303106496,1304
1697994295363185440,1451
1697994295413531808,1449
1697994295463314016,1452
1697994295513262944,1454
1697994295563464736,1452
1697994295623698656,1452
1697994295673437952,1451
1697994295723497408,1450
1697994295777634944,1453
1697994295823549152,1451
1697994295884229760,1451
1697994295933316384,1451
1697994295983256896,1451
1697994296034059392,1451
1697994296083175296,1452
1697994296143294112,1255
1697994296193516512,1452
1697994296244115168,1451
1697994296303347616,1451
1697994296353287232,1452
1697994296405880768,1451
1697994296454119904,1452
1697994296504353792,1215
1697994296554099296,1452
1697994296613206912,1451
1697994296666812800,1452
1697994296713538048,1451
1697994296763568960,1451
1697994296813200672,1451
1697994296873432928,1451
1697994296928656672,1452
1697994296973175840,1452
1697994297023222848,1452
1697994297073462656,1451
1697994297135049152,1451
1697994297183408288,1452
1697994297233745888,1452
1697994297283228992,1294
1697994297333145632,1466
1697994297393218144,1450
1697994297443222432,1451
1697994297493513408,1450
1697994297553851744,1451
1697994297603400576,1451
1697994297653244480,1451
1697994297706323680,1451
1697994297753578752,1453
1697994297803352096,1451
1697994297863316672,1451
1697994297913192512,1453
1697994297963258080,1451
1697994298013384256,1451
1697994298063232352,1450
1697994298123196832,1450
1697994298174059488,1451
1697994298227602816,1452
1697994298275018368,1451
1697994298336499648,1451
1697994298383137888,1451
1697994298433778624,1451
1697994298483419264,1256
1697994298534358112,1451
1697994298583213696,1451
1697994298643220672,1451
1697994298697345472,1451
1697994298743271712,1451
1697994298803358656,1450
1697994298853587968,1451
1697994298904441056,1452
1697994298953476704,1452
1697994299004689696,1451
1697994299056999104,1451
1697994299114760864,1451
1697994299163718464,1451
1697994299213615136,1452
1697994299263180064,1251
1697994299313268640,1451
1697994299374281408,1451
1697994299424367776,1451
1697994299474545792,1451
1697994299523487136,1449
1697994299573346656,1451
1697994299633959744,1451
1697994299683332224,1451
1697994299733253536,1451
1697994299783145632,1452
1697994299834102336,1451
1697994299894998912,1451
1697994299945039360,1450
1697994299993575136,1451
1697994300053453760,1451
1697994300103540480,1451
1697994300156284864,1449
1697994300203370112,1452
1697994300257522304,1451
1697994300303260800,1451
1697994300363211808,1451
1697994300414444224,1451
1697994300463717504,1267
1697994300513544352,1451
1697994300563535552,1451
1697994300623328736,1451
1697994300673466048,1451
1697994300725597856,1452
1697994300776707008,1453
1697994300823191200,1450
1697994300883791008,1451
1697994300933730304,1451
1697994300983537824,1451
1697994301033544096,1451
1697994301083264448,1451
1697994301143632704,1452
1697994301193200224,1451
1697994301243909984,1243
1697994301296884960,1451
1697994301353165344,1451
1697994301404063104,1451
1697994301453714464,1451
1697994301504228032,1451
1697994301553392704,1450
1697994301613246272,1451
1697994301664292896,1451
1697994301714101152,1451
1697994301763573888,1452
1697994301814091232,1449
1697994301873352928,1451
1697994301923914880,1448
1697994301978868352,1452
1697994302023370272,1451
1697994302078533568,1451
1697994302133604064,1451
1697994302185463712,1451
1697994302234530048,1451
1697994302283335936,1451
1697994302333245472,1450
1697994302393416960,1451
1697994302443601440,1245
1697994302493772736,1451
1697994302554268256,1451
1697994302603340672,1451
1697994302657437088,1451
1697994302703711136,1451
1697994302753257728,1451
1697994302803340064,1451
1697994302863403200,1451
1697994302914761984,1449
1697994302963166400,1451
1697994303017261344,1451
1697994303063175040,1451
1697994303123952736,1451
1697994303173226208,1450
1697994303223233152,1230
1697994303273235968,1449
1697994303323297536,1452
1697994303383527008,1452
1697994303434086496,1451
1697994303483824928,1451
1697994303533937472,1451
1697994303583855168,1451
1697994303648778688,1451
1697994303693346080,1451
1697994303743305472,1452
1697994303803677952,1451
1697994303853241984,1451
1697994303904157280,1449
1697994303953230080,1451
1697994304003337120,1452
1697994304053382304,1449
1697994304114446144,1451
1697994304163347264,1451
1697994304213396128,1451
1697994304263644960,1452
1697994304313962816,1452
1697994304373375680,1451
1697994304423218432,1451
1697994304473561632,1451
1697994304524248128,1450
1697994304573217024,1451
1697994304633526784,1451
1697994304687251648,1451
1697994304733789024,1451
1697994304784597824,1451
1697994304833392288,1450
1697994304893328576,1452
1697994304943337856,1451
1697994304993226240,1451
1697994305053816416,1451
1697994305103397824,1452
1697994305153418944,1451
1697994305203181568,1223
1697994305254362656,1451
1697994305303372768,1451
1697994305364122496,1451
1697994305413673024,1451
1697994305467775232,1451
1697994305513533632,1450
1697994305563357696,1451
1697994305623299648,1451
1697994305673684672,1452
1697994305727793376,1451
1697994305773153664,1451
1697994305823267200,1451
1697994305883972672,1452
1697994305933348064,1451
1697994305983188192,1451
1697994306033261824,1452
1697994306084349120,1250
1697994306143282720,1451
1697994306193884288,1451
1697994306243469248,1449
1697994306293479584,1452
1697994306353470816,1451
1697994306403164288,1451
1697994306454563872,1451
1697994306503752000,1451
1697994306553719904,1451
1697994306615572352,1451
1697994306663681888,1451
1697994306713703520,1452
1697994306764487104,1451
1697994306813495232,1451
1697994306873271776,1451
1697994306927888864,1451
1697994306973522432,1453
1697994307023373696,1451
1697994307073270112,1451
1697994307133875168,1452
1697994307183628576,1452
1697994307233617728,1451
1697994307285277536,1300
1697994307333835008,1451
1697994307394545216,1451
1697994307443223744,1453
1697994307497883392,1451
1697994307553457632,1451
1697994307607914400,1451
1697994307653267872,1451
1697994307703291648,1451
1697994307753444512,1452
1697994307803821440,1451
1697994307863232416,1451
1697994307913534240,1451
1697994307963251616,1455
1697994308013752320,1464
1697994308063704896,1221
1697994308123273632,1500
1697994308173650720,1523
1697994308223282656,1529
1697994308273649344,1549
1697994308324533920,1572
1697994308383392896,1593
1697994308435818144,1618
1697994308483424160,1649
1697994308534439616,1666
1697994308583540672,1683
1697994308643253536,1686
1697994308693326240,1680
1697994308746594976,1667
1697994308803216544,1662
1697994308853186432,1671
1697994308904015040,1668
1697994308954140896,1668
1697994309004255808,1376
1697994309053960608,1741
1697994309114447168,1780
1697994309168202304,1754
1697994309213741408,1720
1697994309264237408,1724
1697994309313584160,1705
1697994309373994400,1661
1697994309426472768,1596
1697994309476964160,1586
1697994309525349920,1611
1697994309573372640,1615
1697994309633257344,1627
1697994309683297152,1629
1697994309734159232,1628
1697994309783695872,1605
1697994309836762112,1594
1697994309894295520,1605
1697994309943216448,1603
1697994309997599136,1604
1697994310053609472,1009
1697994310103211328,1610
1697994310153493472,1612
1697994310203125920,1060
1697994310256105216,1602
1697994310306573472,1596
1697994310364413344,1593
1697994310413330304,1590
1697994310463323488,1563
1697994310515793088,1549
1697994310563133984,1542
1697994310623111520,1540
1697994310673827808,1540
1697994310723663968,1543
1697994310773414592,1541
1697994310823967168,1546
1697994310889343744,1546
1697994310934375872,1549
1697994310984966656,1452
1697994311033891296,1554
1697994311094299648,1555
1697994311144022016,1560
1697994311196431104,1552
1697994311243262208,1547
1697994311303361856,1562
1697994311353137536,1558
1697994311403541792,1550
1697994311453664192,1540
1697994311503190112,1537
1697994311553425952,1540
1697994311613644832,1542
1697994311667100704,1549
1697994311713599264,1559
1697994311763462720,1606
1697994311819229344,1613
1697994311875364576,1603
1697994311927587552,1601
1697994311973262944,1599
1697994312024501184,1033
1697994312074057824,1577
1697994312134023488,1551
1697994312183940128,1506
1697994312233158112,1499
1697994312283341472,1483
1697994312333353728,1474
1697994312396380256,1476
1697994312444615680,1473
1697994312494037792,1473
1697994312553566304,1485
1697994312604184064,1514
1697994312653284832,1520
1697994312703530048,1517
1697994312754079904,1496
1697994312803836704,1477
1697994312864571104,1464
1697994312913411648,1461
1697994312964140192,1443
1697994313014205440,1446
1697994313073378048,1445
1697994313123219680,1449
1697994313173264192,1458
1697994313225066208,1366
1697994313273764928,1493
1697994313333342400,1487
1697994313388019200,1464
1697994313433311648,1449
1697994313483741728,1457
1697994313533205600,1461
1697994313584047328,1467
1697994313643168800,1470
1697994313693995936,1484
1697994313743976416,1495
1697994313803722016,1494
1697994313857074944,1488
1697994313907491264,1489
1697994313953917056,1479
1697994314006294336,1160
1697994314053346176,1449
1697994314113169984,1453
1697994314167809344,1463
1697994314213519776,1465
1697994314263174432,1461
1697994314314376192,1456
1697994314373830656,1455
1697994314423717664,1453
1697994314473683968,1457
1697994314529446560,1454
1697994314574806336,1446
1697994314633627168,1450
1697994314683159008,1450
1697994314734443392,1446
1697994314783295072,1450
1697994314835061344,1449
1697994314897619648,1452
1697994314947392096,1447
1697994314993260096,1449
1697994315055454528,1450
1697994315103778080,1452
1697994315154268256,1453
1697994315203779648,1308
1697994315254061184,1450
1697994315303667296,1452
1697994315363430816,1453
1697994315413251808,1454
1697994315463630880,1456
1697994315513229696,1459
1697994315563399648,1468
1697994315623219840,1479
1697994315674257120,1493
1697994315723468512,1523
1697994315773279776,1535
1697994315825012224,1536
1697994315883789536,1534
1697994315933420384,1538
1697994315983159392,1041
1697994316033331232,1559
1697994316083304160,1567
1697994316143292384,1565
1697994316193539392,1578
1697994316243416800,1599
1697994316306318368,1612
1697994316353296192,1603
1697994316403280192,1606
1697994316453337248,1606
1697994316503217632,1605
1697994316556283424,1597
1697994316613270976,1595
1697994316663196128,1582
1697994316713325792,1545
1697994316763791168,1544
1697994316815580288,1527
1697994316873208544,1529
1697994316924187584,1538
1697994316973270080,1580
1697994317023496640,1078
1697994317073626272,1582
1697994317137429824,1580
1697994317183211488,1582
1697994317233694592,1582
1697994317283747040,1548
1697994317335951392,1528
1697994317393473696,1514
1697994317444179776,1519
1697994317493618336,1540
1697994317553486400,1559
1697994317603606400,1586
1697994317653243136,1625
1697994317704172736,1628
1697994317753238848,1630
1697994317813646848,1363
1697994317869811360,1706
1697994317913585568,1694
1697994317963349760,1686
1697994318013226496,1629
1697994318063303840,1622
1697994318123143136,1556
1697994318173501856,1527
1697994318223707968,1544
1697994318273324992,1553
1697994318324708448,1537
1697994318383494880,1535
1697994318437803456,1629
1697994318483328928,1647
1697994318533706336,1620
1697994318583841568,1592
1697994318643273632,1540
1697994318693344512,1553
1697994318743672864,1586
1697994318803492384,1589
1697994318853655008,1569
1697994318903225600,1558
1697994318954261792,1558
1697994319003339872,1043
1697994319053682720,1541
1697994319113250304,1537
1697994319163466080,1541
1697994319213577024,1543
1697994319263456960,1548
1697994319313284192,1551
1697994319374029568,1555
1697994319427350400,1561
1697994319473734880,1557
1697994319523423008,1553
1697994319574166848,1553
1697994319634544736,1551
1697994319683239680,1542
1697994319734735264,1541
1697994319783220512,1458
1697994319833425856,1526
1697994319897965920,1517
1697994319943985824,1510
1697994319994045504,1479
1697994320054014880,1476
1697994320103496128,1476
1697994320153478400,1466
1697994320204104672,1468
1697994320255865024,1468
1697994320303405152,1466
1697994320363253856,1467
1697994320414635808,1466
1697994320465714400,1470
1697994320513291168,1467
1697994320563775552,1467
1697994320623702112,1468
1697994320673241120,1469
1697994320724325504,1468
1697994320773227552,1468
1697994320823256960,1123
1697994320883812928,1467
1697994320934454784,1467
1697994320983684992,1468
1697994321033293792,1466
1697994321083238464,1468
1697994321143657280,1470
1697994321193838656,1478
1697994321243914016,1475
1697994321303263840,1473
1697994321353203680,1471
1697994321403646816,1469
1697994321453377344,1470
1697994321503574688,1468
1697994321553439872,1469
1697994321613384320,1466
1697994321663271392,1469
1697994321714208704,1469
1697994321763408288,1467
1697994321814084224,1466
1697994321873348128,1468
1697994321923652416,1469
1697994321974229600,1470
1697994322026237888,1444
1697994322073574176,1473
1697994322133685952,1475
1697994322187441664,1469
1697994322233263168,1470
1697994322283719648,1469
1697994322333204096,1468
1697994322393351968,1472
1697994322443219168,1469
1697994322493243904,1468
1697994322553449600,1472
1697994322603637600,1470
1697994322653192608,1470
1697994322703340672,1471
1697994322753580352,1470
1697994322803341408,1118
1697994322863840512,1469
1697994322913662112,1467
1697994322963255072,1467
1697994323013292864,1466
1697994323063525184,1465
1697994323123401376,1461
1697994323175712608,1457
1697994323223718656,1450
1697994323273623968,1454
1697994323323444384,1456
1697994323383900576,1458
1697994323434469952,1456
1697994323483253632,1459
1697994323533661184,1458
1697994323586461760,1459
1697994323647273344,1458
1697994323693562336,1458
1697994323743413120,1459
1697994323803372768,1459
1697994323854072512,1456
1697994323903130144,1455
1697994323953928448,1457
1697994324004067840,1408
1697994324063627296,1467
1697994324118119424,1468
1697994324163573536,1478
1697994324213258752,1480
1697994324263698304,1488
1697994324313692960,1505
1697994324373367552,1518
1697994324423248096,1523
1697994324473203904,1530
1697994324523693472,1538
1697994324573839584,1527
1697994324635287904,1525
1697994324685098944,1518
1697994324735387520,1521
1697994324783347936,1029
1697994324834113664,1569
1697994324894193440,1569
1697994324946801984,1144
1697994324993732864,1576
1697994325053670432,1587
1697994325103282048,1588
1697994325153929632,1581
1697994325206714048,1571
1697994325253997824,1546
1697994325304102720,1523
1697994325363313888,1483
1697994325416338240,1478
1697994325463613696,1474
1697994325513396768,1474
1697994325573358400,1476
1697994325623559200,1490
1697994325673257952,1524
1697994325728620928,1408
1697994325773234592,1568
1697994325823388768,1088
1697994325883309312,1568
1697994325933686880,1570
1697994325983219584,1568
1697994326033674752,1566
1697994326083296480,1567
1697994326143427360,1568
1697994326193345952,1575
1697994326243392384,1579
1697994326303480576,1591
1697994326353612736,1596
1697994326403358144,1578
1697994326453548160,1554
1697994326503887328,1525
1697994326564189664,1514
1697994326616409600,1501
1697994326663277024,1500
1697994326714086432,1507
1697994326763802592,1008
1697994326813456672,1520
1697994326873180416,1517
1697994326923408352,1521
1697994326973925024,1521
1697994327023250528,1522
1697994327073335168,1557
1697994327133134464,1568
1697994327183360160,1622
1697994327233249312,1643
1697994327285858528,1626
1697994327333465952,1623
1697994327396340032,1632
1697994327443298624,1625
1697994327494265152,1629
1697994327553352896,1633
1697994327605750272,1623
